step,t_s,n_m,e_m,d_m,ax_body,ay_body,az_body,gx_body,gy_body,gz_body,m0,m1,m2,m3,imu_recv,navsat_recv,motor_send
647,6.470,0.0013,-0.0042,-0.9778,-0.0024,-0.0036,-9.7896,0.0002,0.0006,-12.0819,0.500,0.957,0.500,0.956,1562,379,648
648,6.480,0.0013,-0.0042,-0.9778,-0.0000,-0.0008,-9.7972,0.0005,-0.0000,-12.1131,0.500,0.961,0.500,0.961,1564,379,649
649,6.490,0.0012,-0.0042,-0.9802,-0.0016,0.0004,-9.8136,-0.0008,-0.0003,-12.1647,0.500,0.957,0.500,0.958,1567,380,650
650,6.500,0.0012,-0.0042,-0.9826,0.0008,0.0016,-9.8090,0.0001,-0.0009,-12.2000,0.501,0.954,0.500,0.954,1569,381,651
651,6.510,0.0012,-0.0042,-0.9826,-0.0023,0.0001,-9.7875,0.0013,-0.0010,-12.2323,0.501,0.959,0.500,0.958,1571,381,652
652,6.520,0.0012,-0.0042,-0.9850,-0.0013,-0.0002,-9.7893,0.0006,0.0011,-12.2670,0.500,0.956,0.501,0.955,1573,382,653
653,6.530,0.0012,-0.0042,-0.9850,0.0016,-0.0036,-9.7751,-0.0003,0.0005,-12.3168,0.500,0.960,0.500,0.960,1576,382,654
654,6.540,0.0011,-0.0042,-0.9873,-0.0014,-0.0005,-9.8002,-0.0004,-0.0005,-12.3519,0.500,0.956,0.500,0.957,1578,383,655
655,6.550,0.0011,-0.0042,-0.9873,0.0034,0.0018,-9.7908,0.0012,0.0023,-12.3857,0.500,0.962,0.500,0.960,1580,383,656
656,6.560,0.0011,-0.0042,-0.9897,-0.0012,-0.0032,-9.8029,0.0009,0.0002,-12.4187,0.501,0.957,0.500,0.958,1582,384,657
657,6.570,0.0011,-0.0042,-0.9897,0.0004,-0.0061,-9.8064,0.0008,-0.0013,-12.4524,0.501,0.961,0.500,0.962,1584,384,658
658,6.580,0.0010,-0.0042,-0.9920,0.0029,0.0027,-9.8255,-0.0023,-0.0011,-12.5035,0.500,0.957,0.501,0.959,1587,385,659
659,6.590,0.0010,-0.0042,-0.9944,-0.0010,0.0005,-9.8261,-0.0006,-0.0007,-12.5380,0.500,0.955,0.500,0.955,1589,386,660
660,6.600,0.0010,-0.0042,-0.9944,-0.0011,-0.0044,-9.7946,-0.0006,0.0006,-12.5876,0.500,0.959,0.501,0.959,1592,386,661
661,6.610,0.0010,-0.0042,-0.9968,-0.0019,-0.0005,-9.7988,0.0005,-0.0008,-12.6237,0.501,0.956,0.500,0.956,1594,387,662
662,6.620,0.0010,-0.0042,-0.9968,0.0048,0.0000,-9.7918,-0.0003,0.0015,-12.6548,0.500,0.960,0.501,0.960,1596,387,663
663,6.630,0.0009,-0.0042,-0.9991,-0.0011,-0.0012,-9.7975,-0.0010,-0.0020,-12.6882,0.501,0.956,0.500,0.957,1598,388,664
664,6.640,0.0009,-0.0042,-1.0015,0.0011,0.0016,-9.7944,-0.0000,-0.0006,-12.7394,0.500,0.954,0.500,0.954,1601,389,665
665,6.650,0.0009,-0.0042,-1.0015,-0.0000,-0.0027,-9.7778,-0.0001,-0.0011,-12.7725,0.500,0.958,0.500,0.958,1603,389,666
666,6.660,0.0008,-0.0042,-1.0039,-0.0005,-0.0011,-9.7772,0.0009,-0.0010,-12.8215,0.500,0.955,0.500,0.955,1606,390,667
667,6.670,0.0008,-0.0042,-1.0039,-0.0037,0.0033,-9.7673,-0.0002,0.0000,-12.8546,0.500,0.959,0.501,0.959,1608,390,668
668,6.680,0.0008,-0.0042,-1.0062,0.0021,-0.0011,-9.7824,-0.0008,0.0015,-12.8899,0.500,0.956,0.501,0.955,1610,391,669
669,6.690,0.0007,-0.0042,-1.0086,0.0007,0.0010,-9.7812,0.0004,0.0003,-12.9369,0.501,0.953,0.500,0.952,1613,392,670
670,6.700,0.0007,-0.0042,-1.0086,-0.0012,0.0005,-9.7640,-0.0002,-0.0002,-12.9713,0.500,0.957,0.500,0.957,1615,392,671
671,6.710,0.0007,-0.0042,-1.0109,-0.0020,-0.0017,-9.7581,0.0021,-0.0002,-13.0042,0.501,0.954,0.500,0.953,1617,393,672
672,6.720,0.0007,-0.0042,-1.0109,0.0008,-0.0002,-9.7648,-0.0011,0.0012,-13.0379,0.500,0.957,0.502,0.958,1619,393,673
673,6.730,0.0007,-0.0042,-1.0132,0.0007,0.0000,-9.7654,0.0026,-0.0008,-13.0861,0.502,0.954,0.500,0.954,1622,394,674
674,6.740,0.0007,-0.0042,-1.0132,-0.0011,0.0001,-9.7630,0.0006,0.0002,-13.1192,0.500,0.959,0.501,0.959,1624,394,675
675,6.750,0.0006,-0.0041,-1.0155,0.0014,-0.0041,-9.7797,0.0002,0.0003,-13.1519,0.500,0.956,0.500,0.956,1626,395,676
676,6.760,0.0006,-0.0041,-1.0178,0.0039,0.0005,-9.7811,0.0005,-0.0009,-13.2004,0.501,0.953,0.500,0.953,1629,396,677
677,6.770,0.0006,-0.0041,-1.0178,-0.0012,0.0039,-9.7585,0.0001,-0.0013,-13.2344,0.500,0.957,0.500,0.957,1631,396,678
678,6.780,0.0005,-0.0041,-1.0201,-0.0029,0.0001,-9.7593,0.0011,0.0008,-13.2657,0.500,0.955,0.500,0.954,1633,397,679
679,6.790,0.0005,-0.0041,-1.0201,-0.0024,0.0027,-9.7541,0.0018,0.0009,-13.3168,0.500,0.959,0.500,0.958,1636,397,680
680,6.800,0.0005,-0.0041,-1.0224,0.0007,-0.0012,-9.7727,0.0002,0.0020,-13.3477,0.500,0.955,0.501,0.955,1638,398,681
681,6.810,0.0005,-0.0041,-1.0224,-0.0000,-0.0012,-9.7762,-0.0014,-0.0002,-13.3816,0.500,0.959,0.500,0.960,1640,398,682
682,6.820,0.0004,-0.0041,-1.0246,0.0012,0.0031,-9.7869,0.0001,0.0004,-13.4127,0.500,0.957,0.500,0.956,1642,399,683
683,6.830,0.0004,-0.0041,-1.0269,0.0021,-0.0016,-9.7900,-0.0001,0.0005,-13.4647,0.500,0.953,0.500,0.953,1645,400,684
684,6.840,0.0004,-0.0041,-1.0269,0.0009,-0.0046,-9.7682,0.0017,0.0005,-13.4949,0.501,0.958,0.500,0.957,1647,400,685
685,6.850,0.0004,-0.0041,-1.0291,0.0037,-0.0030,-9.7747,0.0004,0.0002,-13.5462,0.500,0.954,0.500,0.955,1650,401,686
686,6.860,0.0004,-0.0041,-1.0291,0.0004,0.0000,-9.7638,-0.0003,-0.0015,-13.5785,0.500,0.958,0.500,0.959,1652,401,687
687,6.870,0.0003,-0.0041,-1.0313,-0.0037,-0.0032,-9.7751,0.0001,-0.0001,-13.6096,0.500,0.956,0.500,0.956,1654,402,688
688,6.880,0.0003,-0.0041,-1.0335,0.0003,-0.0019,-9.7767,0.0018,0.0001,-13.6602,0.501,0.953,0.500,0.952,1657,403,689
689,6.890,0.0003,-0.0041,-1.0335,-0.0033,0.0016,-9.7567,0.0002,0.0018,-13.6911,0.500,0.957,0.501,0.957,1659,403,690
690,6.900,0.0002,-0.0041,-1.0357,0.0023,-0.0008,-9.7567,0.0008,-0.0003,-13.7223,0.501,0.954,0.500,0.954,1661,404,691
691,6.910,0.0002,-0.0041,-1.0357,0.0037,-0.0029,-9.7550,0.0008,-0.0002,-13.7556,0.500,0.959,0.500,0.958,1663,404,692
692,6.920,0.0002,-0.0041,-1.0379,0.0010,0.0003,-9.7761,-0.0007,-0.0006,-13.8030,0.500,0.955,0.500,0.956,1666,405,693
693,6.930,0.0002,-0.0041,-1.0379,0.0016,-0.0026,-9.7683,-0.0002,0.0012,-13.8371,0.500,0.960,0.501,0.959,1668,405,694
694,6.940,0.0001,-0.0041,-1.0401,-0.0018,-0.0024,-9.7867,0.0001,-0.0003,-13.8695,0.501,0.956,0.500,0.957,1670,406,695
695,6.950,0.0001,-0.0041,-1.0423,0.0008,-0.0021,-9.7894,-0.0012,0.0012,-13.9172,0.500,0.954,0.501,0.953,1673,407,696
696,6.960,0.0001,-0.0041,-1.0423,-0.0033,-0.0013,-9.7679,-0.0005,-0.0003,-13.9484,0.501,0.958,0.500,0.958,1675,407,697
697,6.970,0.0000,-0.0041,-1.0444,-0.0004,0.0009,-9.7742,-0.0003,0.0012,-13.9814,0.500,0.955,0.501,0.955,1677,408,698
698,6.980,0.0000,-0.0041,-1.0444,-0.0019,0.0005,-9.7665,0.0013,0.0014,-14.0304,0.500,0.960,0.500,0.959,1680,408,699
699,6.990,-0.0000,-0.0042,-1.0466,-0.0006,0.0004,-9.7867,0.0007,0.0012,-14.0619,0.500,0.956,0.500,0.956,1682,409,700
700,7.000,-0.0000,-0.0042,-1.0466,-0.0029,0.0009,-9.7821,-0.0012,-0.0011,-14.0941,0.500,0.960,0.500,0.961,1684,409,701
701,7.010,-0.0001,-0.0042,-1.0487,0.0003,0.0026,-9.8050,-0.0006,-0.0003,-14.1417,0.500,0.958,0.500,0.957,1687,410,702
702,7.020,-0.0001,-0.0042,-1.0508,-0.0043,0.0009,-9.8021,-0.0001,-0.0008,-14.1730,0.500,0.955,0.500,0.955,1689,411,703
703,7.030,-0.0001,-0.0042,-1.0508,-0.0008,0.0027,-9.7867,0.0002,0.0001,-14.2057,0.500,0.959,0.500,0.959,1691,411,704
704,7.040,-0.0002,-0.0042,-1.0530,0.0026,0.0005,-9.7907,-0.0010,0.0001,-14.2549,0.500,0.956,0.500,0.956,1694,412,705
705,7.050,-0.0002,-0.0042,-1.0530,-0.0049,0.0015,-9.7836,-0.0013,-0.0002,-14.2857,0.500,0.960,0.500,0.960,1696,412,706
706,7.060,-0.0002,-0.0042,-1.0551,-0.0001,-0.0031,-9.7981,0.0013,0.0016,-14.3341,0.500,0.958,0.500,0.956,1699,413,707
707,7.070,-0.0002,-0.0042,-1.0572,0.0019,-0.0025,-9.7904,0.0017,0.0009,-14.3667,0.500,0.954,0.500,0.954,1701,414,708
708,7.080,-0.0002,-0.0042,-1.0572,-0.0037,0.0010,-9.7772,0.0008,0.0021,-14.3982,0.500,0.958,0.501,0.958,1703,414,709
709,7.090,-0.0003,-0.0042,-1.0593,0.0001,0.0006,-9.7803,-0.0000,-0.0011,-14.4461,0.501,0.955,0.500,0.956,1706,415,710
710,7.100,-0.0003,-0.0042,-1.0593,0.0023,0.0005,-9.7768,-0.0017,-0.0001,-14.4785,0.500,0.959,0.501,0.959,1708,415,711
711,7.110,-0.0003,-0.0042,-1.0614,0.0025,0.0001,-9.7951,0.0005,-0.0001,-14.5262,0.501,0.957,0.500,0.956,1711,416,712
712,7.120,-0.0004,-0.0042,-1.0635,0.0003,-0.0033,-9.7873,0.0003,0.0023,-14.5578,0.500,0.954,0.501,0.953,1713,417,713
713,7.130,-0.0004,-0.0042,-1.0635,0.0003,-0.0001,-9.7733,-0.0008,-0.0006,-14.5881,0.500,0.957,0.500,0.958,1715,417,714
714,7.140,-0.0004,-0.0042,-1.0656,-0.0007,-0.0011,-9.7690,0.0008,-0.0001,-14.6202,0.500,0.955,0.500,0.955,1717,418,715
715,7.150,-0.0004,-0.0042,-1.0656,-0.0059,0.0001,-9.7651,0.0001,-0.0019,-14.6695,0.501,0.958,0.500,0.959,1720,418,716
716,7.160,-0.0005,-0.0042,-1.0677,0.0038,-0.0016,-9.7809,-0.0015,0.0010,-14.7016,0.500,0.956,0.502,0.956,1722,419,717
717,7.170,-0.0005,-0.0042,-1.0698,-0.0011,0.0003,-9.7798,0.0018,0.0003,-14.7460,0.501,0.954,0.500,0.953,1725,420,718
718,7.180,-0.0005,-0.0042,-1.0698,0.0022,-0.0027,-9.7615,0.0023,-0.0005,-14.7769,0.501,0.958,0.500,0.957,1727,420,719
719,7.190,-0.0006,-0.0042,-1.0719,0.0026,0.0024,-9.7658,0.0031,0.0004,-14.8089,0.500,0.956,0.500,0.955,1729,421,720
720,7.200,-0.0006,-0.0042,-1.0719,-0.0011,-0.0039,-9.7687,0.0010,0.0003,-14.8418,0.500,0.959,0.500,0.959,1731,421,721
721,7.210,-0.0006,-0.0043,-1.0739,-0.0018,0.0015,-9.7718,0.0005,-0.0007,-14.8720,0.500,0.956,0.500,0.957,1733,422,722
722,7.220,-0.0006,-0.0043,-1.0739,-0.0013,0.0030,-9.7771,0.0005,-0.0014,-14.9188,0.500,0.960,0.500,0.960,1736,422,723
723,7.230,-0.0007,-0.0043,-1.0759,-0.0041,-0.0019,-9.7994,-0.0000,-0.0009,-14.9502,0.500,0.957,0.500,0.958,1738,423,724
724,7.240,-0.0007,-0.0043,-1.0759,0.0002,-0.0000,-9.7987,0.0007,0.0007,-14.9809,0.500,0.962,0.500,0.961,1740,423,725
725,7.250,-0.0007,-0.0043,-1.0780,-0.0011,0.0032,-9.8192,0.0010,-0.0007,-15.0311,0.501,0.958,0.500,0.958,1743,424,726
726,7.260,-0.0008,-0.0043,-1.0800,0.0003,-0.0004,-9.8148,0.0005,0.0005,-15.0598,0.500,0.956,0.500,0.955,1745,425,727
727,7.270,-0.0008,-0.0043,-1.0800,-0.0028,-0.0016,-9.7990,0.0000,-0.0015,-15.0926,0.501,0.959,0.500,0.960,1747,425,728
728,7.280,-0.0008,-0.0043,-1.0821,0.0018,0.0006,-9.7957,-0.0002,-0.0011,-15.1229,0.500,0.957,0.500,0.957,1749,426,729
729,7.290,-0.0008,-0.0043,-1.0821,-0.0003,-0.0006,-9.7986,-0.0013,-0.0008,-15.1549,0.500,0.960,0.500,0.961,1751,426,730
730,7.300,-0.0009,-0.0043,-1.0841,0.0006,0.0003,-9.8137,-0.0003,0.0006,-15.2030,0.500,0.958,0.500,0.957,1754,427,731
731,7.310,-0.0009,-0.0043,-1.0841,0.0026,-0.0008,-9.8071,-0.0005,0.0003,-15.2320,0.500,0.961,0.500,0.962,1756,427,732
732,7.320,-0.0010,-0.0043,-1.0862,0.0002,-0.0015,-9.8228,-0.0008,0.0005,-15.2660,0.500,0.959,0.500,0.959,1758,428,733
733,7.330,-0.0010,-0.0043,-1.0862,0.0006,0.0008,-9.8211,-0.0002,-0.0001,-15.2963,0.500,0.962,0.500,0.962,1760,428,734
734,7.340,-0.0010,-0.0043,-1.0882,-0.0010,0.0018,-9.8309,0.0013,-0.0011,-15.3288,0.501,0.959,0.500,0.959,1762,429,735
735,7.350,-0.0011,-0.0044,-1.0903,-0.0003,0.0015,-9.8310,0.0009,0.0005,-15.3754,0.500,0.957,0.500,0.956,1765,430,736
736,7.360,-0.0011,-0.0044,-1.0903,-0.0013,0.0030,-9.8121,0.0003,-0.0003,-15.4062,0.500,0.960,0.500,0.961,1767,430,737
737,7.370,-0.0011,-0.0044,-1.0923,0.0014,-0.0011,-9.8188,0.0002,0.0017,-15.4532,0.500,0.957,0.501,0.957,1770,431,738
738,7.380,-0.0011,-0.0044,-1.0923,0.0003,-0.0012,-9.8100,0.0009,0.0009,-15.4844,0.500,0.961,0.500,0.961,1772,431,739
739,7.390,-0.0012,-0.0044,-1.0944,-0.0026,0.0024,-9.8178,0.0013,-0.0007,-15.5141,0.501,0.958,0.500,0.958,1774,432,740
740,7.400,-0.0012,-0.0044,-1.0965,0.0011,0.0010,-9.8134,0.0014,0.0004,-15.5631,0.500,0.956,0.500,0.955,1777,433,741
741,7.410,-0.0012,-0.0044,-1.0965,-0.0006,0.0014,-9.7961,-0.0012,-0.0001,-15.5922,0.500,0.958,0.501,0.959,1779,433,742
742,7.420,-0.0013,-0.0044,-1.0986,0.0001,0.0020,-9.7944,-0.0005,0.0006,-15.6392,0.500,0.956,0.500,0.956,1782,434,743
743,7.430,-0.0013,-0.0044,-1.0986,0.0034,0.0031,-9.7896,-0.0018,0.0001,-15.6691,0.500,0.959,0.500,0.960,1784,434,744
744,7.440,-0.0013,-0.0044,-1.1007,0.0009,0.0020,-9.8012,0.0021,0.0026,-15.7162,0.500,0.958,0.500,0.956,1787,435,745
745,7.450,-0.0014,-0.0045,-1.1028,0.0001,-0.0032,-9.7947,-0.0008,-0.0002,-15.7464,0.500,0.953,0.500,0.955,1789,436,746
746,7.460,-0.0014,-0.0045,-1.1028,-0.0003,-0.0034,-9.7775,0.0025,-0.0013,-15.7780,0.502,0.957,0.500,0.957,1791,436,747
747,7.470,-0.0015,-0.0045,-1.1048,-0.0010,-0.0022,-9.7737,0.0008,-0.0008,-15.8232,0.500,0.955,0.500,0.955,1794,437,748
748,7.480,-0.0015,-0.0045,-1.1048,-0.0034,0.0003,-9.7630,0.0007,0.0007,-15.8555,0.500,0.959,0.500,0.958,1796,437,749
749,7.490,-0.0015,-0.0045,-1.1069,-0.0005,0.0001,-9.7852,-0.0015,-0.0008,-15.8984,0.500,0.955,0.500,0.956,1799,438,750
750,7.500,-0.0016,-0.0045,-1.1090,-0.0013,-0.0011,-9.7734,-0.0007,-0.0005,-15.9289,0.500,0.953,0.500,0.953,1801,439,751
751,7.510,-0.0016,-0.0045,-1.1090,0.0008,-0.0020,-9.7619,0.0009,-0.0009,-15.9613,0.501,0.957,0.500,0.956,1803,439,752
752,7.520,-0.0016,-0.0045,-1.1110,0.0001,0.0002,-9.7623,-0.0002,0.0010,-16.0077,0.500,0.954,0.501,0.954,1806,440,753
753,7.530,-0.0016,-0.0045,-1.1110,-0.0020,-0.0001,-9.7494,0.0012,0.0022,-16.0355,0.500,0.959,0.500,0.957,1808,440,754
754,7.540,-0.0017,-0.0046,-1.1130,0.0009,0.0028,-9.7671,-0.0011,0.0008,-16.0658,0.500,0.954,0.501,0.956,1810,441,755
755,7.550,-0.0017,-0.0046,-1.1130,-0.0012,0.0039,-9.7667,-0.0007,-0.0002,-16.0967,0.500,0.959,0.500,0.959,1812,441,756
756,7.560,-0.0017,-0.0046,-1.1150,-0.0018,-0.0028,-9.7842,-0.0002,-0.0007,-16.1255,0.500,0.956,0.500,0.956,1814,442,757
757,7.570,-0.0018,-0.0046,-1.1170,-0.0019,-0.0014,-9.7838,-0.0005,-0.0006,-16.1716,0.500,0.953,0.500,0.954,1817,443,758
758,7.580,-0.0018,-0.0046,-1.1170,0.0006,-0.0021,-9.7587,-0.0023,-0.0011,-16.2037,0.500,0.957,0.501,0.958,1819,443,759
759,7.590,-0.0019,-0.0046,-1.1190,-0.0022,-0.0006,-9.7657,-0.0009,-0.0009,-16.2311,0.500,0.955,0.500,0.954,1821,444,760
760,7.600,-0.0019,-0.0046,-1.1190,-0.0006,0.0014,-9.7602,0.0008,0.0018,-16.2611,0.500,0.959,0.500,0.957,1823,444,761
761,7.610,-0.0019,-0.0047,-1.1210,0.0014,0.0032,-9.7748,-0.0002,0.0004,-16.3076,0.500,0.955,0.500,0.956,1826,445,762
762,7.620,-0.0019,-0.0047,-1.1210,0.0003,0.0021,-9.7752,-0.0013,0.0024,-16.3364,0.500,0.959,0.501,0.958,1828,445,763
763,7.630,-0.0020,-0.0047,-1.1230,-0.0010,-0.0012,-9.7789,-0.0014,0.0010,-16.3668,0.500,0.956,0.500,0.957,1830,446,764
764,7.640,-0.0020,-0.0047,-1.1249,0.0024,-0.0018,-9.7813,-0.0011,-0.0011,-16.4109,0.501,0.953,0.500,0.954,1833,447,765
765,7.650,-0.0020,-0.0047,-1.1249,-0.0018,0.0024,-9.7662,-0.0009,-0.0002,-16.4415,0.500,0.958,0.500,0.958,1835,447,766
766,7.660,-0.0021,-0.0047,-1.1269,0.0001,0.0005,-9.7706,-0.0004,0.0002,-16.4876,0.500,0.955,0.500,0.955,1838,448,767
767,7.670,-0.0021,-0.0047,-1.1269,-0.0012,0.0028,-9.7644,-0.0007,-0.0020,-16.5150,0.501,0.958,0.500,0.959,1840,448,768
768,7.680,-0.0022,-0.0048,-1.1288,0.0027,0.0006,-9.7892,0.0005,-0.0001,-16.5597,0.500,0.957,0.500,0.956,1843,449,769
769,7.690,-0.0022,-0.0048,-1.1307,0.0007,0.0040,-9.7783,0.0004,0.0001,-16.5922,0.500,0.954,0.500,0.954,1845,450,770
770,7.700,-0.0022,-0.0048,-1.1307,0.0015,-0.0007,-9.7674,0.0001,0.0008,-16.6225,0.500,0.957,0.500,0.957,1847,450,771
771,7.710,-0.0023,-0.0048,-1.1326,-0.0015,0.0020,-9.7738,0.0013,0.0018,-16.6517,0.500,0.956,0.500,0.955,1849,451,772
772,7.720,-0.0023,-0.0048,-1.1326,-0.0023,-0.0046,-9.7624,-0.0001,0.0000,-16.6949,0.500,0.958,0.500,0.959,1852,451,773
773,7.730,-0.0023,-0.0048,-1.1345,-0.0052,0.0002,-9.7799,-0.0008,-0.0011,-16.7268,0.500,0.956,0.500,0.957,1854,452,774
774,7.740,-0.0023,-0.0048,-1.1345,-0.0014,0.0031,-9.7801,-0.0012,0.0013,-16.7562,0.500,0.959,0.501,0.959,1856,452,775
775,7.750,-0.0024,-0.0049,-1.1364,0.0010,-0.0025,-9.7940,-0.0008,0.0021,-16.8000,0.500,0.957,0.501,0.957,1859,453,776
776,7.760,-0.0025,-0.0049,-1.1383,-0.0010,0.0028,-9.7885,0.0020,-0.0000,-16.8305,0.502,0.954,0.500,0.954,1861,454,777
777,7.770,-0.0025,-0.0049,-1.1383,0.0030,0.0005,-9.7699,0.0009,-0.0012,-16.8729,0.500,0.958,0.500,0.959,1864,454,778
778,7.780,-0.0025,-0.0049,-1.1402,0.0014,-0.0011,-9.7839,0.0012,-0.0002,-16.9044,0.500,0.956,0.500,0.956,1866,455,779
779,7.790,-0.0025,-0.0049,-1.1402,-0.0016,0.0008,-9.7828,0.0011,-0.0008,-16.9312,0.500,0.959,0.500,0.959,1868,455,780
780,7.800,-0.0026,-0.0050,-1.1421,-0.0052,-0.0003,-9.7912,0.0017,0.0017,-16.9624,0.500,0.957,0.501,0.956,1870,456,781
781,7.810,-0.0027,-0.0050,-1.1439,0.0017,0.0001,-9.7865,-0.0006,0.0002,-17.0069,0.500,0.954,0.500,0.955,1873,457,782
782,7.820,-0.0027,-0.0050,-1.1439,-0.0009,0.0025,-9.7704,0.0002,0.0020,-17.0373,0.500,0.958,0.500,0.957,1875,457,783
783,7.830,-0.0027,-0.0050,-1.1458,-0.0004,-0.0017,-9.7737,-0.0002,0.0013,-17.0649,0.500,0.956,0.500,0.956,1877,458,784
784,7.840,-0.0027,-0.0050,-1.1458,0.0002,-0.0011,-9.7720,0.0019,-0.0007,-17.0959,0.501,0.959,0.500,0.958,1879,458,785
785,7.850,-0.0028,-0.0050,-1.1476,0.0038,0.0024,-9.7794,0.0018,0.0003,-17.1241,0.500,0.957,0.500,0.957,1881,459,786
786,7.860,-0.0028,-0.0050,-1.1476,0.0015,0.0018,-9.7833,0.0006,-0.0010,-17.1661,0.500,0.960,0.500,0.961,1884,459,787
787,7.870,-0.0028,-0.0051,-1.1495,0.0022,0.0010,-9.8001,-0.0028,0.0002,-17.1978,0.500,0.957,0.502,0.958,1886,460,788
788,7.880,-0.0029,-0.0051,-1.1513,-0.0006,-0.0008,-9.8031,-0.0008,-0.0014,-17.2432,0.501,0.955,0.500,0.955,1889,461,789
789,7.890,-0.0029,-0.0051,-1.1513,0.0012,0.0015,-9.7925,-0.0004,-0.0010,-17.2714,0.500,0.959,0.500,0.959,1891,461,790
790,7.900,-0.0030,-0.0051,-1.1531,0.0010,0.0017,-9.7952,0.0010,-0.0005,-17.3149,0.500,0.957,0.500,0.956,1894,462,791
791,7.910,-0.0030,-0.0051,-1.1531,0.0024,-0.0034,-9.7872,0.0011,0.0017,-17.3452,0.500,0.960,0.501,0.959,1896,462,792
792,7.920,-0.0030,-0.0052,-1.1550,0.0009,-0.0042,-9.8019,0.0007,0.0023,-17.3730,0.500,0.958,0.500,0.957,1898,463,793
793,7.930,-0.0031,-0.0052,-1.1568,-0.0006,0.0009,-9.7957,0.0016,-0.0018,-17.4182,0.502,0.954,0.500,0.955,1901,464,794
794,7.940,-0.0031,-0.0052,-1.1568,-0.0020,0.0002,-9.7851,0.0006,-0.0016,-17.4458,0.500,0.959,0.500,0.959,1903,464,795
795,7.950,-0.0031,-0.0053,-1.1586,0.0000,0.0002,-9.7925,-0.0001,-0.0000,-17.4898,0.500,0.956,0.501,0.956,1906,465,796
796,7.960,-0.0031,-0.0053,-1.1586,-0.0005,0.0020,-9.7851,-0.0008,0.0004,-17.5196,0.500,0.959,0.500,0.960,1908,465,797
797,7.970,-0.0032,-0.0053,-1.1604,0.0020,-0.0011,-9.7931,-0.0023,0.0014,-17.5487,0.500,0.957,0.501,0.957,1910,466,798
798,7.980,-0.0033,-0.0053,-1.1622,-0.0001,0.0015,-9.7941,-0.0014,0.0025,-17.5929,0.500,0.955,0.501,0.954,1913,467,799
799,7.990,-0.0033,-0.0053,-1.1622,-0.0040,-0.0014,-9.7783,0.0015,0.0021,-17.6202,0.501,0.959,0.500,0.957,1915,467,800
800,8.000,-0.0033,-0.0054,-1.1641,-0.0018,0.0036,-9.7796,0.0022,0.0002,-17.6495,0.501,0.956,0.500,0.956,1917,468,801
801,8.010,-0.0033,-0.0054,-1.1641,-0.0013,0.0047,-9.7755,-0.0004,-0.0004,-17.6925,0.500,0.959,0.501,0.960,1920,468,802
802,8.020,-0.0034,-0.0054,-1.1659,-0.0013,0.0004,-9.7952,0.0000,0.0006,-17.7217,0.500,0.957,0.500,0.957,1922,469,803
803,8.030,-0.0034,-0.0054,-1.1659,-0.0006,-0.0005,-9.7931,-0.0008,-0.0012,-17.7512,0.500,0.960,0.500,0.961,1924,469,804
804,8.040,-0.0034,-0.0054,-1.1677,-0.0019,0.0028,-9.8048,-0.0005,0.0002,-17.7946,0.500,0.958,0.500,0.958,1927,470,805
805,8.050,-0.0035,-0.0055,-1.1695,0.0001,-0.0021,-9.8084,-0.0003,0.0004,-17.8245,0.500,0.956,0.500,0.956,1929,471,806
806,8.060,-0.0035,-0.0055,-1.1695,-0.0028,-0.0025,-9.7919,-0.0005,0.0012,-17.8512,0.500,0.959,0.501,0.959,1931,471,807
807,8.070,-0.0036,-0.0055,-1.1713,0.0044,0.0008,-9.7888,-0.0003,-0.0004,-17.8962,0.501,0.956,0.500,0.957,1934,472,808
808,8.080,-0.0036,-0.0055,-1.1713,0.0005,0.0019,-9.7887,0.0011,0.0010,-17.9246,0.500,0.960,0.500,0.959,1936,472,809
809,8.090,-0.0036,-0.0056,-1.1731,-0.0018,0.0033,-9.7984,0.0021,-0.0002,-17.9530,0.501,0.957,0.500,0.957,1938,473,810
810,8.100,-0.0037,-0.0056,-1.1748,-0.0021,0.0018,-9.8022,0.0009,-0.0005,-17.9953,0.500,0.955,0.500,0.955,1941,474,811
811,8.110,-0.0037,-0.0056,-1.1748,0.0018,0.0014,-9.7868,0.0014,-0.0005,-18.0249,0.500,0.959,0.500,0.958,1943,474,812
812,8.120,-0.0038,-0.0057,-1.1766,0.0046,-0.0000,-9.7878,-0.0002,-0.0014,-18.0680,0.500,0.956,0.500,0.957,1946,475,813
813,8.130,-0.0038,-0.0057,-1.1766,0.0023,0.0012,-9.7819,-0.0024,-0.0022,-18.0941,0.500,0.959,0.500,0.960,1948,475,814
814,8.140,-0.0038,-0.0057,-1.1784,0.0006,-0.0033,-9.7998,-0.0020,-0.0012,-18.1395,0.500,0.957,0.500,0.957,1951,476,815
815,8.150,-0.0039,-0.0057,-1.1802,-0.0012,0.0002,-9.7980,-0.0013,0.0001,-18.1678,0.500,0.955,0.500,0.955,1953,477,816
816,8.160,-0.0039,-0.0057,-1.1802,0.0024,-0.0009,-9.7765,0.0005,0.0002,-18.1967,0.501,0.958,0.500,0.958,1955,477,817
817,8.170,-0.0039,-0.0058,-1.1820,0.0025,-0.0011,-9.7826,0.0002,0.0008,-18.2383,0.500,0.956,0.500,0.956,1958,478,818
818,8.180,-0.0039,-0.0058,-1.1820,0.0006,-0.0058,-9.7756,0.0000,0.0005,-18.2666,0.500,0.959,0.500,0.959,1960,478,819
